source,target,country,forecast_year,horizon,target_year,prediction,tv_1
IMF,ngdp_rpch,JPN,2016,1.5,2017,-0.058,1.735
IMF,ngdp_rpch,JPN,2017,0,2017,1.513,1.735
IMF,ngdp_rpch,JPN,2017,0.5,2017,1.247,1.735
IMF,ngdp_rpch,JPN,2017,1,2018,0.652,0.814
IMF,ngdp_rpch,JPN,2017,1.5,2018,0.586,0.814
IMF,ngdp_rpch,JPN,2018,0,2018,1.137,0.814
IMF,ngdp_rpch,JPN,2018,0.5,2018,1.213,0.814
IMF,ngdp_rpch,JPN,2018,1,2019,0.943,0.671
IMF,ngdp_rpch,JPN,2018,1.5,2019,0.924,0.671
IMF,ngdp_rpch,JPN,2019,0,2019,0.891,0.671
IMF,ngdp_rpch,JPN,2019,0.5,2019,0.977,0.671
IMF,ngdp_rpch,JPN,2019,1,2020,0.466,-4.586
IMF,ngdp_rpch,JPN,2019,1.5,2020,0.45,-4.586
IMF,ngdp_rpch,JPN,2020,0,2020,-5.273,-4.586
IMF,ngdp_rpch,JPN,2020,0.5,2020,-5.163,-4.586
IMF,ngdp_rpch,JPN,2020,1,2021,2.321,1.657
IMF,ngdp_rpch,JPN,2020,1.5,2021,3.012,1.657
IMF,ngdp_rpch,JPN,2021,0,2021,2.358,1.657
IMF,ngdp_rpch,JPN,2021,0.5,2021,3.252,1.657
IMF,ngdp_rpch,JPN,2021,1,2022,3.199,1.047
IMF,ngdp_rpch,JPN,2021,1.5,2022,2.525,1.047
IMF,ngdp_rpch,JPN,2022,0,2022,1.745,1.047
IMF,ngdp_rpch,JPN,2022,0.5,2022,2.392,1.047
IMF,ngdp_rpch,JPN,2022,1,2023,1.613,1.679
IMF,ngdp_rpch,JPN,2022,1.5,2023,2.315,1.679
IMF,ngdp_rpch,JPN,2023,0,2023,1.957,1.679
IMF,ngdp_rpch,JPN,2023,0.5,2023,1.302,1.679
IMF,ngdp_rpch,JPN,2023,1,2024,1.033,0.104
IMF,ngdp_rpch,JPN,2023,1.5,2024,1.019,0.104
IMF,ngdp_rpch,JPN,2024,0,2024,0.322,0.104
IMF,ngdp_rpch,JPN,2024,0.5,2024,0.855,0.104
IMF,ngdp_rpch,JPN,2024,1,2025,1.137,
IMF,ngdp_rpch,JPN,2024,1.5,2025,1.007,
IMF,ngdp_rpch,JPN,2025,0,2025,1.076,
IMF,ngdp_rpch,JPN,2025,1,2026,0.633,
IMF,ngdp_rpch,USA,1990,0,1990,1.254,0.961
IMF,ngdp_rpch,USA,1990,0.5,1990,1.716,0.961
IMF,ngdp_rpch,USA,1990,1,1991,1.679,-1.157
IMF,ngdp_rpch,USA,1990,1.5,1991,2.308,-1.157
IMF,ngdp_rpch,USA,1991,0,1991,-0.273,-1.157
IMF,ngdp_rpch,USA,1991,0.5,1991,0.174,-1.157
IMF,ngdp_rpch,USA,1991,1,1992,3.001,2.568
IMF,ngdp_rpch,USA,1991,1.5,1992,2.74,2.568
IMF,ngdp_rpch,USA,1992,0,1992,1.924,2.568
IMF,ngdp_rpch,USA,1992,0.5,1992,1.571,2.568
IMF,ngdp_rpch,USA,1992,1,1993,3.141,3.117
IMF,ngdp_rpch,USA,1992,1.5,1993,3.496,3.117
IMF,ngdp_rpch,USA,1993,0,1993,2.676,3.117
IMF,ngdp_rpch,USA,1993,0.5,1993,3.235,3.117
IMF,ngdp_rpch,USA,1993,1,1994,2.555,4.08
IMF,ngdp_rpch,USA,1993,1.5,1994,3.222,4.08
IMF,ngdp_rpch,USA,1994,0,1994,3.736,4.08
IMF,ngdp_rpch,USA,1994,0.5,1994,3.862,4.08
IMF,ngdp_rpch,USA,1994,1,1995,2.46,2.03
IMF,ngdp_rpch,USA,1994,1.5,1995,2.561,2.03
IMF,ngdp_rpch,USA,1995,0,1995,2.923,2.03
IMF,ngdp_rpch,USA,1995,0.5,1995,3.228,2.03
IMF,ngdp_rpch,USA,1995,1,1996,2.023,2.764
IMF,ngdp_rpch,USA,1995,1.5,1996,1.895,2.764
IMF,ngdp_rpch,USA,1996,0,1996,2.411,2.764
IMF,ngdp_rpch,USA,1996,0.5,1996,1.769,2.764
IMF,ngdp_rpch,USA,1996,1,1997,2.349,3.932
IMF,ngdp_rpch,USA,1996,1.5,1997,2.199,3.932
IMF,ngdp_rpch,USA,1997,0,1997,3.745,3.932
IMF,ngdp_rpch,USA,1997,0.5,1997,2.995,3.932
IMF,ngdp_rpch,USA,1997,1,1998,2.582,3.881
IMF,ngdp_rpch,USA,1997,1.5,1998,2.219,3.881
IMF,ngdp_rpch,USA,1998,0,1998,3.536,3.881
IMF,ngdp_rpch,USA,1998,0.5,1998,2.858,3.881
IMF,ngdp_rpch,USA,1998,1,1999,2.031,4.229
IMF,ngdp_rpch,USA,1998,1.5,1999,2.166,4.229
IMF,ngdp_rpch,USA,1999,0,1999,3.706,4.229
IMF,ngdp_rpch,USA,1999,0.5,1999,3.25,4.229
IMF,ngdp_rpch,USA,1999,1,2000,2.599,4.149
IMF,ngdp_rpch,USA,1999,1.5,2000,2.16,4.149
IMF,ngdp_rpch,USA,2000,0,2000,5.195,4.149
IMF,ngdp_rpch,USA,2000,0.5,2000,4.381,4.149
IMF,ngdp_rpch,USA,2000,1,2001,3.156,0.252
IMF,ngdp_rpch,USA,2000,1.5,2001,2.985,0.252
IMF,ngdp_rpch,USA,2001,0,2001,1.343,0.252
IMF,ngdp_rpch,USA,2001,0.5,2001,1.461,0.252
IMF,ngdp_rpch,USA,2001,1,2002,2.189,2.445
IMF,ngdp_rpch,USA,2001,1.5,2002,2.533,2.445
IMF,ngdp_rpch,USA,2002,0,2002,2.221,2.445
IMF,ngdp_rpch,USA,2002,0.5,2002,2.289,2.445
IMF,ngdp_rpch,USA,2002,1,2003,2.559,3.042
IMF,ngdp_rpch,USA,2002,1.5,2003,3.426,3.042
IMF,ngdp_rpch,USA,2003,0,2003,2.59,3.042
IMF,ngdp_rpch,USA,2003,0.5,2003,2.235,3.042
IMF,ngdp_rpch,USA,2003,1,2004,3.914,4.215
IMF,ngdp_rpch,USA,2003,1.5,2004,3.645,4.215
IMF,ngdp_rpch,USA,2004,0,2004,4.328,4.215
IMF,ngdp_rpch,USA,2004,0.5,2004,4.644,4.215
IMF,ngdp_rpch,USA,2004,1,2005,3.54,3.224
IMF,ngdp_rpch,USA,2004,1.5,2005,3.874,3.224
IMF,ngdp_rpch,USA,2005,0,2005,3.497,3.224
IMF,ngdp_rpch,USA,2005,0.5,2005,3.649,3.224
IMF,ngdp_rpch,USA,2005,1,2006,3.268,2.871
IMF,ngdp_rpch,USA,2005,1.5,2006,3.615,2.871
IMF,ngdp_rpch,USA,2006,0,2006,3.434,2.871
IMF,ngdp_rpch,USA,2006,0.5,2006,3.424,2.871
IMF,ngdp_rpch,USA,2006,1,2007,2.922,2.028
IMF,ngdp_rpch,USA,2006,1.5,2007,3.336,2.028
IMF,ngdp_rpch,USA,2007,0,2007,1.913,2.028
IMF,ngdp_rpch,USA,2007,0.5,2007,2.187,2.028
IMF,ngdp_rpch,USA,2007,1,2008,1.939,0.439
IMF,ngdp_rpch,USA,2007,1.5,2008,2.76,0.439
IMF,ngdp_rpch,USA,2008,0,2008,1.572,0.439
IMF,ngdp_rpch,USA,2008,0.5,2008,0.517,0.439
IMF,ngdp_rpch,USA,2008,1,2009,0.055,-2.633
IMF,ngdp_rpch,USA,2008,1.5,2009,0.561,-2.633
IMF,ngdp_rpch,USA,2009,0,2009,-2.73,-2.633
IMF,ngdp_rpch,USA,2009,0.5,2009,-2.751,-2.633
IMF,ngdp_rpch,USA,2009,1,2010,1.518,3.03
IMF,ngdp_rpch,USA,2009,1.5,2010,-0.049,3.03
IMF,ngdp_rpch,USA,2010,0,2010,2.639,3.03
IMF,ngdp_rpch,USA,2010,0.5,2010,3.101,3.03
IMF,ngdp_rpch,USA,2010,1,2011,2.313,1.808
IMF,ngdp_rpch,USA,2010,1.5,2011,2.55,1.808
IMF,ngdp_rpch,USA,2011,0,2011,1.527,1.808
IMF,ngdp_rpch,USA,2011,0.5,2011,2.758,1.808
IMF,ngdp_rpch,USA,2011,1,2012,1.782,2.779
IMF,ngdp_rpch,USA,2011,1.5,2012,2.872,2.779
IMF,ngdp_rpch,USA,2012,0,2012,2.17,2.779
IMF,ngdp_rpch,USA,2012,0.5,2012,2.108,2.779
IMF,ngdp_rpch,USA,2012,1,2013,2.116,2.219
IMF,ngdp_rpch,USA,2012,1.5,2013,2.372,2.219
IMF,ngdp_rpch,USA,2013,0,2013,1.56,2.219
IMF,ngdp_rpch,USA,2013,0.5,2013,1.851,2.219
IMF,ngdp_rpch,USA,2013,1,2014,2.588,2.428
IMF,ngdp_rpch,USA,2013,1.5,2014,2.95,2.428
IMF,ngdp_rpch,USA,2014,0,2014,2.154,2.428
IMF,ngdp_rpch,USA,2014,0.5,2014,2.768,2.428
IMF,ngdp_rpch,USA,2014,1,2015,3.093,2.596
IMF,ngdp_rpch,USA,2014,1.5,2015,2.953,2.596
IMF,ngdp_rpch,USA,2015,0,2015,2.568,2.596
IMF,ngdp_rpch,USA,2015,0.5,2015,3.135,2.596
IMF,ngdp_rpch,USA,2015,1,2016,2.839,1.485
IMF,ngdp_rpch,USA,2015,1.5,2016,3.06,1.485
IMF,ngdp_rpch,USA,2016,0,2016,1.578,1.485
IMF,ngdp_rpch,USA,2016,0.5,2016,2.401,1.485
IMF,ngdp_rpch,USA,2016,1,2017,2.199,2.217
IMF,ngdp_rpch,USA,2016,1.5,2017,2.502,2.217
IMF,ngdp_rpch,USA,2017,0,2017,2.181,2.217
IMF,ngdp_rpch,USA,2017,0.5,2017,2.307,2.217
IMF,ngdp_rpch,USA,2017,1,2018,2.341,2.927
IMF,ngdp_rpch,USA,2017,1.5,2018,2.519,2.927
IMF,ngdp_rpch,USA,2018,0,2018,2.884,2.927
IMF,ngdp_rpch,USA,2018,0.5,2018,2.933,2.927
IMF,ngdp_rpch,USA,2018,1,2019,2.541,2.161
IMF,ngdp_rpch,USA,2018,1.5,2019,2.66,2.161
IMF,ngdp_rpch,USA,2019,0,2019,2.35,2.161
IMF,ngdp_rpch,USA,2019,0.5,2019,2.331,2.161
IMF,ngdp_rpch,USA,2019,1,2020,2.089,-3.405
IMF,ngdp_rpch,USA,2019,1.5,2020,1.871,-3.405
IMF,ngdp_rpch,USA,2020,0,2020,-4.272,-3.405
IMF,ngdp_rpch,USA,2020,0.5,2020,-5.907,-3.405
IMF,ngdp_rpch,USA,2020,1,2021,3.078,5.671
IMF,ngdp_rpch,USA,2020,1.5,2021,4.739,5.671
IMF,ngdp_rpch,USA,2021,0,2021,5.973,5.671
IMF,ngdp_rpch,USA,2021,0.5,2021,6.386,5.671
IMF,ngdp_rpch,USA,2021,1,2022,5.198,2.062
IMF,ngdp_rpch,USA,2021,1.5,2022,3.515,2.062
IMF,ngdp_rpch,USA,2022,0,2022,1.641,2.062
IMF,ngdp_rpch,USA,2022,0.5,2022,3.708,2.062
IMF,ngdp_rpch,USA,2022,1,2023,0.995,2.887
IMF,ngdp_rpch,USA,2022,1.5,2023,2.25,2.887
IMF,ngdp_rpch,USA,2023,0,2023,2.085,2.887
IMF,ngdp_rpch,USA,2023,0.5,2023,1.577,2.887
IMF,ngdp_rpch,USA,2023,1,2024,1.475,2.793
IMF,ngdp_rpch,USA,2023,1.5,2024,1.063,2.793
IMF,ngdp_rpch,USA,2024,0,2024,2.765,2.793
IMF,ngdp_rpch,USA,2024,0.5,2024,2.725,2.793
IMF,ngdp_rpch,USA,2024,1,2025,2.153,
IMF,ngdp_rpch,USA,2024,1.5,2025,1.881,
IMF,ngdp_rpch,USA,2025,0,2025,2.017,
IMF,ngdp_rpch,USA,2025,1,2026,2.102,
IMF,pcpi_pch,CAN,1990,0,1990,4.901,4.765
IMF,pcpi_pch,CAN,1990,0.5,1990,4.834,4.765
IMF,pcpi_pch,CAN,1990,1,1991,6.135,5.602
IMF,pcpi_pch,CAN,1990,1.5,1991,5.306,5.602
IMF,pcpi_pch,CAN,1991,0,1991,5.917,5.602
IMF,pcpi_pch,CAN,1991,0.5,1991,5.624,5.602
IMF,pcpi_pch,CAN,1991,1,1992,2.804,1.5
IMF,pcpi_pch,CAN,1991,1.5,1992,3.234,1.5
IMF,pcpi_pch,CAN,1992,0,1992,1.595,1.5
IMF,pcpi_pch,CAN,1992,0.5,1992,1.708,1.5
IMF,pcpi_pch,CAN,1992,1,1993,2.047,1.868
IMF,pcpi_pch,CAN,1992,1.5,1993,2.262,1.868
IMF,pcpi_pch,CAN,1993,0,1993,1.829,1.868
IMF,pcpi_pch,CAN,1993,0.5,1993,2.315,1.868
IMF,pcpi_pch,CAN,1993,1,1994,1.521,0.198
IMF,pcpi_pch,CAN,1993,1.5,1994,2.037,0.198
IMF,pcpi_pch,CAN,1994,0,1994,0.187,0.198
IMF,pcpi_pch,CAN,1994,0.5,1994,0.523,0.198
IMF,pcpi_pch,CAN,1994,1,1995,1.598,1.92
IMF,pcpi_pch,CAN,1994,1.5,1995,1.715,1.92
IMF,pcpi_pch,CAN,1995,0,1995,2.143,1.92
IMF,pcpi_pch,CAN,1995,0.5,1995,1.996,1.92
IMF,pcpi_pch,CAN,1995,1,1996,2.022,1.656
IMF,pcpi_pch,CAN,1995,1.5,1996,1.927,1.656
IMF,pcpi_pch,CAN,1996,0,1996,1.502,1.656
IMF,pcpi_pch,CAN,1996,0.5,1996,1.328,1.656
IMF,pcpi_pch,CAN,1996,1,1997,2.041,1.425
IMF,pcpi_pch,CAN,1996,1.5,1997,1.92,1.425
IMF,pcpi_pch,CAN,1997,0,1997,1.547,1.425
IMF,pcpi_pch,CAN,1997,0.5,1997,1.723,1.425
IMF,pcpi_pch,CAN,1997,1,1998,1.588,1.032
IMF,pcpi_pch,CAN,1997,1.5,1998,1.827,1.032
IMF,pcpi_pch,CAN,1998,0,1998,1.33,1.032
IMF,pcpi_pch,CAN,1998,0.5,1998,1.507,1.032
IMF,pcpi_pch,CAN,1998,1,1999,1.902,1.745
IMF,pcpi_pch,CAN,1998,1.5,1999,1.875,1.745
IMF,pcpi_pch,CAN,1999,0,1999,1.508,1.745
IMF,pcpi_pch,CAN,1999,0.5,1999,1.161,1.745
IMF,pcpi_pch,CAN,1999,1,2000,1.72,2.734
IMF,pcpi_pch,CAN,1999,1.5,2000,1.587,2.734
IMF,pcpi_pch,CAN,2000,0,2000,2.299,2.734
IMF,pcpi_pch,CAN,2000,0.5,2000,2.083,2.734
IMF,pcpi_pch,CAN,2000,1,2001,2.057,2.545
IMF,pcpi_pch,CAN,2000,1.5,2001,1.95,2.545
IMF,pcpi_pch,CAN,2001,0,2001,3.103,2.545
IMF,pcpi_pch,CAN,2001,0.5,2001,2.991,2.545
IMF,pcpi_pch,CAN,2001,1,2002,2.303,2.277
IMF,pcpi_pch,CAN,2001,1.5,2002,2.155,2.277
IMF,pcpi_pch,CAN,2002,0,2002,1.751,2.277
IMF,pcpi_pch,CAN,2002,0.5,2002,0.885,2.277
IMF,pcpi_pch,CAN,2002,1,2003,2.132,2.737
IMF,pcpi_pch,CAN,2002,1.5,2003,1.813,2.737
IMF,pcpi_pch,CAN,2003,0,2003,2.832,2.737
IMF,pcpi_pch,CAN,2003,0.5,2003,3.07,2.737
IMF,pcpi_pch,CAN,2003,1,2004,1.722,1.846
IMF,pcpi_pch,CAN,2003,1.5,2004,2.052,1.846
IMF,pcpi_pch,CAN,2004,0,2004,1.943,1.846
IMF,pcpi_pch,CAN,2004,0.5,2004,1.412,1.846
IMF,pcpi_pch,CAN,2004,1,2005,2.164,2.235
IMF,pcpi_pch,CAN,2004,1.5,2005,1.901,2.235
IMF,pcpi_pch,CAN,2005,0,2005,2.212,2.235
IMF,pcpi_pch,CAN,2005,0.5,2005,2.138,2.235
IMF,pcpi_pch,CAN,2005,1,2006,2.474,2.002
IMF,pcpi_pch,CAN,2005,1.5,2006,1.877,2.002
IMF,pcpi_pch,CAN,2006,0,2006,2.219,2.002
IMF,pcpi_pch,CAN,2006,0.5,2006,1.82,2.002
IMF,pcpi_pch,CAN,2006,1,2007,1.882,2.146
IMF,pcpi_pch,CAN,2006,1.5,2007,2.021,2.146
IMF,pcpi_pch,CAN,2007,0,2007,2.182,2.146
IMF,pcpi_pch,CAN,2007,0.5,2007,1.707,2.146
IMF,pcpi_pch,CAN,2007,1,2008,1.91,2.385
IMF,pcpi_pch,CAN,2007,1.5,2008,1.973,2.385
IMF,pcpi_pch,CAN,2008,0,2008,2.53,2.385
IMF,pcpi_pch,CAN,2008,0.5,2008,1.597,2.385
IMF,pcpi_pch,CAN,2008,1,2009,2.128,0.292
IMF,pcpi_pch,CAN,2008,1.5,2009,2.01,0.292
IMF,pcpi_pch,CAN,2009,0,2009,0.147,0.292
IMF,pcpi_pch,CAN,2009,0.5,2009,0.034,0.292
IMF,pcpi_pch,CAN,2009,1,2010,1.257,1.777
IMF,pcpi_pch,CAN,2009,1.5,2010,0.53,1.777
IMF,pcpi_pch,CAN,2010,0,2010,1.772,1.777
IMF,pcpi_pch,CAN,2010,0.5,2010,1.779,1.777
IMF,pcpi_pch,CAN,2010,1,2011,2.018,2.89
IMF,pcpi_pch,CAN,2010,1.5,2011,1.956,2.89
IMF,pcpi_pch,CAN,2011,0,2011,2.905,2.89
IMF,pcpi_pch,CAN,2011,0.5,2011,2.231,2.89
IMF,pcpi_pch,CAN,2011,1,2012,2.068,1.516
IMF,pcpi_pch,CAN,2011,1.5,2012,1.9,1.516
IMF,pcpi_pch,CAN,2012,0,2012,1.791,1.516
IMF,pcpi_pch,CAN,2012,0.5,2012,2.158,1.516
IMF,pcpi_pch,CAN,2012,1,2013,1.959,0.959
IMF,pcpi_pch,CAN,2012,1.5,2013,1.959,0.959
IMF,pcpi_pch,CAN,2013,0,2013,1.146,0.959
IMF,pcpi_pch,CAN,2013,0.5,2013,1.489,0.959
IMF,pcpi_pch,CAN,2013,1,2014,1.643,1.9
IMF,pcpi_pch,CAN,2013,1.5,2014,1.807,1.9
IMF,pcpi_pch,CAN,2014,0,2014,1.936,1.9
IMF,pcpi_pch,CAN,2014,0.5,2014,1.464,1.9
IMF,pcpi_pch,CAN,2014,1,2015,1.955,1.105
IMF,pcpi_pch,CAN,2014,1.5,2015,1.898,1.105
IMF,pcpi_pch,CAN,2015,0,2015,0.997,1.105
IMF,pcpi_pch,CAN,2015,0.5,2015,0.862,1.105
IMF,pcpi_pch,CAN,2015,1,2016,1.606,1.409
IMF,pcpi_pch,CAN,2015,1.5,2016,1.956,1.409
IMF,pcpi_pch,CAN,2016,0,2016,1.621,1.409
IMF,pcpi_pch,CAN,2016,0.5,2016,1.347,1.409
IMF,pcpi_pch,CAN,2016,1,2017,2.067,1.61
IMF,pcpi_pch,CAN,2016,1.5,2017,1.881,1.61
IMF,pcpi_pch,CAN,2017,0,2017,1.603,1.61
IMF,pcpi_pch,CAN,2017,0.5,2017,1.972,1.61
IMF,pcpi_pch,CAN,2017,1,2018,1.788,2.243
IMF,pcpi_pch,CAN,2017,1.5,2018,2.098,2.243
IMF,pcpi_pch,CAN,2018,0,2018,2.568,2.243
IMF,pcpi_pch,CAN,2018,0.5,2018,2.151,2.243
IMF,pcpi_pch,CAN,2018,1,2019,2.226,1.949
IMF,pcpi_pch,CAN,2018,1.5,2019,2.162,1.949
IMF,pcpi_pch,CAN,2019,0,2019,2.013,1.949
IMF,pcpi_pch,CAN,2019,0.5,2019,1.693,1.949
IMF,pcpi_pch,CAN,2019,1,2020,2.027,0.717
IMF,pcpi_pch,CAN,2019,1.5,2020,1.929,0.717
IMF,pcpi_pch,CAN,2020,0,2020,0.616,0.717
IMF,pcpi_pch,CAN,2020,0.5,2020,0.61,0.717
IMF,pcpi_pch,CAN,2020,1,2021,1.268,3.395
IMF,pcpi_pch,CAN,2020,1.5,2021,1.261,3.395
IMF,pcpi_pch,CAN,2021,0,2021,3.152,3.395
IMF,pcpi_pch,CAN,2021,0.5,2021,1.693,3.395
IMF,pcpi_pch,CAN,2021,1,2022,2.637,6.797
IMF,pcpi_pch,CAN,2021,1.5,2022,2,6.797
IMF,pcpi_pch,CAN,2022,0,2022,6.897,6.797
IMF,pcpi_pch,CAN,2022,0.5,2022,5.637,6.797
IMF,pcpi_pch,CAN,2022,1,2023,4.199,3.879
IMF,pcpi_pch,CAN,2022,1.5,2023,2.368,3.879
IMF,pcpi_pch,CAN,2023,0,2023,3.622,3.879
IMF,pcpi_pch,CAN,2023,0.5,2023,3.899,3.879
IMF,pcpi_pch,CAN,2023,1,2024,2.432,2.398
IMF,pcpi_pch,CAN,2023,1.5,2024,2.385,2.398
IMF,pcpi_pch,CAN,2024,0,2024,2.439,2.398
IMF,pcpi_pch,CAN,2024,0.5,2024,2.606,2.398
IMF,pcpi_pch,CAN,2024,1,2025,1.874,
IMF,pcpi_pch,CAN,2024,1.5,2025,1.854,
IMF,pcpi_pch,CAN,2025,0,2025,1.963,
IMF,pcpi_pch,CAN,2025,1,2026,2.03,
IMF,pcpi_pch,DEU,1990,0,1990,2.811,2.7
IMF,pcpi_pch,DEU,1990,0.5,1990,2.889,2.7
IMF,pcpi_pch,DEU,1990,1,1991,3.696,4.514
IMF,pcpi_pch,DEU,1990,1.5,1991,3.007,4.514
IMF,pcpi_pch,DEU,1991,0,1991,3.5,4.514
IMF,pcpi_pch,DEU,1991,0.5,1991,3.477,4.514
IMF,pcpi_pch,DEU,1991,1,1992,3.5,4.678
IMF,pcpi_pch,DEU,1991,1.5,1992,3.161,4.678
IMF,pcpi_pch,DEU,1992,0,1992,4.905,4.678
IMF,pcpi_pch,DEU,1992,0.5,1992,3.8,4.678
IMF,pcpi_pch,DEU,1992,1,1993,4.203,4.722
IMF,pcpi_pch,DEU,1992,1.5,1993,3.7,4.722
IMF,pcpi_pch,DEU,1993,0,1993,4.587,4.722
IMF,pcpi_pch,DEU,1993,0.5,1993,4.352,4.722
IMF,pcpi_pch,DEU,1993,1,1994,2.91,2.732
IMF,pcpi_pch,DEU,1993,1.5,1994,2.491,2.732
IMF,pcpi_pch,DEU,1994,0,1994,3.108,2.732
IMF,pcpi_pch,DEU,1994,0.5,1994,2.981,2.732
IMF,pcpi_pch,DEU,1994,1,1995,2.16,1.836
IMF,pcpi_pch,DEU,1994,1.5,1995,2.207,1.836
IMF,pcpi_pch,DEU,1995,0,1995,1.849,1.836
IMF,pcpi_pch,DEU,1995,0.5,1995,1.99,1.836
IMF,pcpi_pch,DEU,1995,1,1996,1.749,1.503
IMF,pcpi_pch,DEU,1995,1.5,1996,2,1.503
IMF,pcpi_pch,DEU,1996,0,1996,1.611,1.503
IMF,pcpi_pch,DEU,1996,0.5,1996,1.5,1.503
IMF,pcpi_pch,DEU,1996,1,1997,1.703,1.764
IMF,pcpi_pch,DEU,1996,1.5,1997,1.5,1.764
IMF,pcpi_pch,DEU,1997,0,1997,1.942,1.764
IMF,pcpi_pch,DEU,1997,0.5,1997,1.767,1.764
IMF,pcpi_pch,DEU,1997,1,1998,2.323,0.591
IMF,pcpi_pch,DEU,1997,1.5,1998,1.99,0.591
IMF,pcpi_pch,DEU,1998,0,1998,0.989,0.591
IMF,pcpi_pch,DEU,1998,0.5,1998,1.642,0.591
IMF,pcpi_pch,DEU,1998,1,1999,1.359,0.686
IMF,pcpi_pch,DEU,1998,1.5,1999,1.734,0.686
IMF,pcpi_pch,DEU,1999,0,1999,0.4,0.686
IMF,pcpi_pch,DEU,1999,0.5,1999,0.566,0.686
IMF,pcpi_pch,DEU,1999,1,2000,0.85,2.076
IMF,pcpi_pch,DEU,1999,1.5,2000,1.05,2.076
IMF,pcpi_pch,DEU,2000,0,2000,1.732,2.076
IMF,pcpi_pch,DEU,2000,0.5,2000,1.242,2.076
IMF,pcpi_pch,DEU,2000,1,2001,1.5,2.412
IMF,pcpi_pch,DEU,2000,1.5,2001,1.273,2.412
IMF,pcpi_pch,DEU,2001,0,2001,2.526,2.412
IMF,pcpi_pch,DEU,2001,0.5,2001,1.997,2.412
IMF,pcpi_pch,DEU,2001,1,2002,1.327,1.35
IMF,pcpi_pch,DEU,2001,1.5,2002,1.3,1.35
IMF,pcpi_pch,DEU,2002,0,2002,1.437,1.35
IMF,pcpi_pch,DEU,2002,0.5,2002,1.509,1.35
IMF,pcpi_pch,DEU,2002,1,2003,1.125,1.045
IMF,pcpi_pch,DEU,2002,1.5,2003,1.205,1.045
IMF,pcpi_pch,DEU,2003,0,2003,1.021,1.045
IMF,pcpi_pch,DEU,2003,0.5,2003,1.038,1.045
IMF,pcpi_pch,DEU,2003,1,2004,0.576,1.778
IMF,pcpi_pch,DEU,2003,1.5,2004,0.682,1.778
IMF,pcpi_pch,DEU,2004,0,2004,1.762,1.778
IMF,pcpi_pch,DEU,2004,0.5,2004,0.959,1.778
IMF,pcpi_pch,DEU,2004,1,2005,1.32,1.954
IMF,pcpi_pch,DEU,2004,1.5,2005,0.853,1.954
IMF,pcpi_pch,DEU,2005,0,2005,1.713,1.954
IMF,pcpi_pch,DEU,2005,0.5,2005,1.473,1.954
IMF,pcpi_pch,DEU,2005,1,2006,1.712,1.784
IMF,pcpi_pch,DEU,2005,1.5,2006,1.154,1.784
IMF,pcpi_pch,DEU,2006,0,2006,1.974,1.784
IMF,pcpi_pch,DEU,2006,0.5,2006,1.814,1.784
IMF,pcpi_pch,DEU,2006,1,2007,2.614,2.276
IMF,pcpi_pch,DEU,2006,1.5,2007,2.5,2.276
IMF,pcpi_pch,DEU,2007,0,2007,2.101,2.276
IMF,pcpi_pch,DEU,2007,0.5,2007,1.983,2.276
IMF,pcpi_pch,DEU,2007,1,2008,1.773,2.754
IMF,pcpi_pch,DEU,2007,1.5,2008,1.64,2.754
IMF,pcpi_pch,DEU,2008,0,2008,2.94,2.754
IMF,pcpi_pch,DEU,2008,0.5,2008,2.497,2.754
IMF,pcpi_pch,DEU,2008,1,2009,1.374,0.234
IMF,pcpi_pch,DEU,2008,1.5,2009,1.594,0.234
IMF,pcpi_pch,DEU,2009,0,2009,0.135,0.234
IMF,pcpi_pch,DEU,2009,0.5,2009,0.097,0.234
IMF,pcpi_pch,DEU,2009,1,2010,0.183,1.15
IMF,pcpi_pch,DEU,2009,1.5,2010,-0.412,1.15
IMF,pcpi_pch,DEU,2010,0,2010,1.321,1.15
IMF,pcpi_pch,DEU,2010,0.5,2010,0.918,1.15
IMF,pcpi_pch,DEU,2010,1,2011,1.359,2.482
IMF,pcpi_pch,DEU,2010,1.5,2011,1.045,2.482
IMF,pcpi_pch,DEU,2011,0,2011,2.236,2.482
IMF,pcpi_pch,DEU,2011,0.5,2011,2.186,2.482
IMF,pcpi_pch,DEU,2011,1,2012,1.3,2.137
IMF,pcpi_pch,DEU,2011,1.5,2012,1.527,2.137
IMF,pcpi_pch,DEU,2012,0,2012,2.152,2.137
IMF,pcpi_pch,DEU,2012,0.5,2012,1.909,2.137
IMF,pcpi_pch,DEU,2012,1,2013,1.86,1.601
IMF,pcpi_pch,DEU,2012,1.5,2013,1.75,1.601
IMF,pcpi_pch,DEU,2013,0,2013,1.606,1.601
IMF,pcpi_pch,DEU,2013,0.5,2013,1.611,1.601
IMF,pcpi_pch,DEU,2013,1,2014,1.789,0.788
IMF,pcpi_pch,DEU,2013,1.5,2014,1.7,0.788
IMF,pcpi_pch,DEU,2014,0,2014,0.896,0.788
IMF,pcpi_pch,DEU,2014,0.5,2014,1.361,0.788
IMF,pcpi_pch,DEU,2014,1,2015,1.247,0.142
IMF,pcpi_pch,DEU,2014,1.5,2015,1.357,0.142
IMF,pcpi_pch,DEU,2015,0,2015,0.162,0.142
IMF,pcpi_pch,DEU,2015,0.5,2015,0.211,0.142
IMF,pcpi_pch,DEU,2015,1,2016,1.155,0.383
